eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
5436,6/13/2005,us,2005,6,13,22,44,33.9,-69.197,-19.987,115.6,,7.8,,mwb,reviewed,714,16.1,5436,
5477,6/24/2005,us,2005,6,24,13,11,48.18,-81.033,-5.885,25.4,,5.3,,mwc,reviewed,107,83.2,5477,
5490,7/3/2005,us,2005,7,3,4,19,4.74,-70.622,-15.138,191.6,8,4.6,,mb,reviewed,78,99.2,5490,37
5497,7/13/2005,us,2005,7,13,12,6,13.34,-70.109,-17.847,79.9,,5.9,,mwb,reviewed,372,52.5,5497,
5500,7/15/2005,us,2005,7,15,1,7,16.52,-68.752,-19.041,127,,5.2,,mwc,reviewed,211,46.4,5500,
5515,7/25/2005,us,2005,7,25,16,59,3.31,-71.201,-15.709,20.1,12.9,4.6,,mb,reviewed,18,113.6,5515,4
5520,7/27/2005,us,2005,7,27,20,26,20.08,-70.115,-19.343,52.1,12.9,4.5,,mb,reviewed,13,141.4,5520,2
5528,8/1/2005,us,2005,8,1,16,23,58.8,-69.977,-16.546,90.6,9.8,4.7,,mb,reviewed,76,99.7,5528,36
5538,8/7/2005,us,2005,8,7,11,20,29.39,-80.026,-8.019,33.2,,5.4,,mwc,reviewed,207,91,5538,
5558,8/23/2005,us,2005,8,23,6,32,25.34,-80.412,-4.946,54.7,,4.7,,mb,reviewed,91,53,5558,31
5565,8/29/2005,us,2005,8,29,1,35,3.51,-70.246,-16.795,31.4,15.7,4.7,,mb,reviewed,47,91.5,5565,16
5577,9/20/2005,us,2005,9,20,10,53,28.9,-81.086,-8.56,29,,5,,mwc,reviewed,85,72.1,5577,
5583,9/26/2005,us,2005,9,26,1,55,37.67,-76.398,-5.678,115,,7.5,,mwb,reviewed,696,26.2,5583,
5590,10/1/2005,us,2005,10,1,22,19,51.31,-70.794,-16.635,20,0,5.3,,mwc,reviewed,72,70.4,5590,
5622,10/18/2005,us,2005,10,18,8,42,16.89,-72.531,-14.173,88.7,,5,,mwc,reviewed,75,96,5622,
5623,10/20/2005,us,2005,10,20,19,30,22.41,-70.212,-13.501,47.4,7.7,4.7,,mb,reviewed,37,68.9,5623,17
5627,10/24/2005,us,2005,10,24,17,35,33.83,-77.745,-0.507,35,,4.7,,mb,reviewed,28,140.7,5627,9
5633,10/29/2005,us,2005,10,29,6,38,58.25,-79.837,-8.555,31.5,,5.5,,mwc,reviewed,206,85.2,5633,
5634,10/31/2005,us,2005,10,31,2,10,28.7,-78.704,-5.852,40,,5.4,,mwb,reviewed,287,78.8,5634,
5640,11/5/2005,us,2005,11,5,9,11,3.07,-80.331,-1.99,67.3,6.6,5.1,,mwc,reviewed,82,50.9,5640,
5644,11/9/2005,us,2005,11,9,11,33,13.19,-76.943,-1.024,248.3,,5.9,,mwb,reviewed,492,19.3,5644,
5649,11/11/2005,us,2005,11,11,13,19,9.67,-75.506,-15.413,1.6,21,5.2,,mwc,reviewed,39,103.7,5649,
5653,11/13/2005,us,2005,11,13,19,58,7.58,-76.455,-6.785,136.5,25.8,4.5,,mb,reviewed,9,94.4,5653,2
5654,11/13/2005,us,2005,11,13,20,49,6.8,-71.246,-16.479,93.7,5.1,4.5,,mb,reviewed,62,58.3,5654,14
5655,11/13/2005,us,2005,11,13,23,18,32.22,-69.344,-18.667,85.4,5.2,4.9,,mwc,reviewed,181,99.1,5655,
5658,11/16/2005,us,2005,11,16,7,21,32.06,-78.553,-9.392,60.1,,5,,mwc,reviewed,111,93.5,5658,
5661,11/20/2005,us,2005,11,20,15,32,36.02,-73.213,-14.027,89.5,,4.7,,mb,reviewed,128,71.2,5661,55
5666,11/22/2005,us,2005,11,22,23,27,35.5,-74.267,-8.979,145.9,,5.3,,mwc,reviewed,331,59.7,5666,
5674,11/30/2005,us,2005,11,30,5,41,43.03,-79.678,-9.672,23.3,,5.5,,mwc,reviewed,105,81.1,5674,
5677,12/6/2005,us,2005,12,6,12,59,38.08,-79.39,-8.606,45.7,,4.8,,mwc,reviewed,44,95.7,5677,
5679,12/8/2005,us,2005,12,8,8,29,40.95,-72.253,-16.014,107.8,11.5,4.5,,mb,reviewed,31,155.4,5679,18
5682,12/15/2005,us,2005,12,15,4,45,33.62,-70.856,-16.152,137,,5.1,,mwc,reviewed,168,67.5,5682,
5687,12/20/2005,us,2005,12,20,16,34,50.57,-80.904,-1.911,21.1,9.7,5.3,,mwc,reviewed,196,70.2,5687,
5688,12/21/2005,us,2005,12,21,19,50,32.62,-75.434,-14.408,43.9,,4.6,,mb,reviewed,39,102.9,5688,8
5693,12/23/2005,us,2005,12,23,21,47,28,-77.517,-1.386,192.9,,6.1,,mwb,reviewed,520,39.5,5693,
5703,12/31/2005,us,2005,12,31,15,51,48.61,-75.184,-9.861,87,,4.5,,mb,reviewed,30,105.3,5703,9
5713,1/5/2006,us,2006,1,5,23,16,49.17,-73.944,-15.642,68.8,,5,,mwc,reviewed,80,93.1,5713,
5728,1/27/2006,us,2006,1,27,6,43,1.73,-78.497,-10.567,56.7,,4.9,,mwc,reviewed,106,86.6,5728,
5735,2/2/2006,us,2006,2,2,12,2,10.39,-69.803,-17.153,39.6,,5.3,,mwc,reviewed,52,99.7,5735,
5749,2/20/2006,us,2006,2,20,23,2,43.31,-70.293,-16.88,62,8.4,4.5,,mb,reviewed,35,92.2,5749,9
5750,2/21/2006,us,2006,2,21,21,0,22.21,-75.446,-10.285,13.7,,5.1,,mwc,reviewed,176,77.6,5750,
5751,2/26/2006,us,2006,2,26,0,51,41.39,-75.017,-12.469,36.3,,4.7,,mb,reviewed,58,62.5,5751,28
5754,3/1/2006,us,2006,3,1,20,21,43.71,-69.025,-18.232,126.9,,5.1,,mwc,reviewed,175,102,5754,
5759,3/5/2006,us,2006,3,5,5,28,31.73,-76.908,-3.382,113.7,,5.2,,mwc,reviewed,261,40.4,5759,
5763,3/8/2006,us,2006,3,8,16,27,29.3,-71.998,-14.948,110.8,10.6,4.6,,mb,reviewed,13,83.9,5763,4
5797,5/1/2006,us,2006,5,1,21,10,40.82,-77.037,-6.159,110.8,7.8,4.5,,mb,reviewed,80,84.8,5797,39
5799,5/8/2006,us,2006,5,8,1,26,53,-76.26,-11.5,110,,4.5,,mb,reviewed,54,77.1,5799,23
5815,5/25/2006,us,2006,5,25,20,48,5.41,-71.161,-18.141,34.8,,5.6,,mwb,reviewed,271,96.6,5815,
5822,5/30/2006,us,2006,5,30,10,23,2.43,-70.848,-16.649,115.3,,5.2,,mwc,reviewed,282,86.9,5822,
5826,6/7/2006,us,2006,6,7,2,26,2.44,-73.733,-7.59,187.9,,5.2,,mwc,reviewed,320,30.1,5826,
5835,6/17/2006,us,2006,6,17,9,54,2.82,-73.505,-14.522,103.7,10.6,4.6,,mb,reviewed,21,106,5835,3
5838,6/21/2006,us,2006,6,21,12,40,59.67,-77.362,-1.859,169.5,,5.3,,mwc,reviewed,328,75,5838,
5841,6/23/2006,us,2006,6,23,22,42,52.15,-71.482,-14.804,109.3,6.7,4.5,,mb,reviewed,60,107.5,5841,16
5843,6/26/2006,us,2006,6,26,19,37,49.8,-79.631,-2.837,27.4,13.6,4.9,,mwc,reviewed,75,49.2,5843,
5852,7/9/2006,us,2006,7,9,16,37,8,-70.624,-19.703,17.7,15.7,5.2,,mwc,reviewed,74,96.4,5852,
5868,7/21/2006,us,2006,7,21,13,6,58.87,-79.289,-11.293,12.2,33.5,4.8,,mb,reviewed,35,98.7,5868,13
5870,7/22/2006,us,2006,7,22,14,53,12.21,-74.135,-12.045,36.9,8.7,4.5,,mb,reviewed,62,51.9,5870,31
5874,7/24/2006,us,2006,7,24,19,46,32.55,-74.435,-15.543,41.8,6,4.8,,mb,reviewed,119,93.2,5874,62
5876,7/27/2006,us,2006,7,27,1,39,23.45,-71.598,-15.634,146.4,,4.5,,mb,reviewed,42,86.3,5876,9
5882,8/6/2006,us,2006,8,6,5,33,2.88,-80.198,-2.989,50.8,10,4.6,,mb,reviewed,97,90.1,5882,50
5883,8/9/2006,us,2006,8,9,22,36,8.2,-70.74,-14.427,28.7,11.2,5.2,,mwc,reviewed,338,47.1,5883,
5892,8/28/2006,us,2006,8,28,3,20,20.8,-75.43,-10.41,31,,4.6,,mb,reviewed,94,96.6,5892,52
5894,9/2/2006,us,2006,9,2,18,54,55.05,-77.083,-2.389,42.8,13.7,4.5,,mb,reviewed,18,139.8,5894,7
5897,9/5/2006,us,2006,9,5,8,32,44.09,-73.417,-17.309,40.4,,4.9,,mwc,reviewed,91,131.5,5897,
5906,9/18/2006,us,2006,9,18,18,56,32.57,-74.609,-8.691,129.2,6,4.8,,mb,reviewed,101,64.2,5906,57
5907,9/20/2006,us,2006,9,20,4,12,7.91,-69.263,-18.994,106.6,,5,,mwc,reviewed,174,45.7,5907,
5909,9/24/2006,us,2006,9,24,1,12,28.52,-74.741,-11.249,108.1,5.3,5.2,,mwc,reviewed,228,68.9,5909,
5916,9/30/2006,us,2006,9,30,16,26,56.12,-73.16,-15.588,107,,6,,mwb,reviewed,338,50.6,5916,
5926,10/13/2006,us,2006,10,13,10,28,44.16,-69.335,-18.027,123.9,,5.3,,mwc,reviewed,195,47.8,5926,
5931,10/15/2006,us,2006,10,15,4,48,18.87,-78.827,-9.371,49.9,,4.8,,mb,reviewed,148,87.4,5931,99
5938,10/20/2006,us,2006,10,20,20,20,40.7,-74.885,-9.799,120.9,,5,,mwc,reviewed,286,66.1,5938,
5945,10/30/2006,us,2006,10,30,4,16,1.3,-70.456,-15.204,204.3,,5.5,,mwc,reviewed,281,32.7,5945,
5951,11/4/2006,us,2006,11,4,18,43,11.18,-75.266,-12.376,84.1,6.9,4.8,,mb,reviewed,81,51.7,5951,38
5952,11/4/2006,us,2006,11,4,18,54,34.24,-68.902,-19.198,119.4,,5.1,,mwc,reviewed,112,46.2,5952,
5955,11/7/2006,us,2006,11,7,7,49,58.74,-80.841,-4.453,50.6,,4.5,,mb,reviewed,28,129.6,5955,11
5962,11/17/2006,us,2006,11,17,0,7,27.03,-79.907,-8.419,37.7,,4.8,,mb,reviewed,74,85.1,5962,23
5965,11/20/2006,us,2006,11,20,14,38,27.75,-70.228,-17.668,38,,5.6,,mwb,reviewed,377,85.3,5965,
5972,11/28/2006,us,2006,11,28,22,16,17.18,-73.588,-14.563,82.4,7.2,4.7,,mb,reviewed,64,89.1,5972,17
5974,12/1/2006,us,2006,12,1,6,23,9.35,-75.523,-7.632,135,,4.7,,mb,reviewed,12,104.7,5974,2
5982,12/20/2006,us,2006,12,20,15,10,57.66,-75.368,-4.793,58.4,,4.7,,mb,reviewed,58,93.8,5982,21
5992,1/2/2007,us,2007,1,2,17,43,54.1,-79.291,-11.244,35,,5,,mwc,reviewed,53,86,5992,
5995,1/5/2007,us,2007,1,5,7,24,13.18,-73.862,-16.422,73.4,,4.6,,mb,reviewed,24,149.9,5995,6
6001,1/17/2007,us,2007,1,17,16,8,46.2,-73.383,-16.626,41.6,6.5,5.1,,mwc,reviewed,123,93.6,6001,
6004,1/23/2007,us,2007,1,23,7,2,7.75,-75.448,-9.798,15.7,12,4.8,,mb,reviewed,83,76,6004,26
6009,1/27/2007,us,2007,1,27,10,28,14.38,-78.899,-8.395,76,,4.5,,mb,reviewed,17,162.9,6009,1
6010,1/28/2007,us,2007,1,28,1,11,35.45,-72.646,-18.303,35,,4.8,,mb,reviewed,10,246.6,6010,2
6013,2/3/2007,us,2007,2,3,23,29,1.76,-69.735,-18.286,118.7,10.2,4.6,,mb,reviewed,16,136.9,6013,4
6017,2/4/2007,us,2007,2,4,10,13,52.04,-69.103,-17.23,172.9,,5.1,,mwc,reviewed,133,105.3,6017,
6019,2/7/2007,us,2007,2,7,18,55,0.36,-71.079,-17.712,63.9,,5.5,,mwc,reviewed,274,45,6019,
6020,2/8/2007,us,2007,2,8,23,51,53.14,-75.722,-15.175,35,,4.8,,mb,reviewed,22,103.5,6020,4
6023,2/14/2007,us,2007,2,14,19,37,57.35,-77.225,-5.339,41.2,10.4,4.9,,mb,reviewed,52,92.2,6023,20
6024,2/15/2007,us,2007,2,15,11,32,56.66,-73.471,-7.826,17.3,,4.7,,mb,reviewed,36,102.7,6024,15
6026,2/16/2007,us,2007,2,16,16,59,10.03,-73.811,-15.953,57,,4.8,,mb,reviewed,50,93.2,6026,24
6032,2/24/2007,us,2007,2,24,2,36,23.65,-80.485,-7.006,23,,6.3,,mwb,reviewed,404,45.6,6032,
6033,2/25/2007,us,2007,2,25,5,2,55.2,-75.867,-9.409,51.5,,4.6,,mb,reviewed,67,91.1,6033,23
6035,2/26/2007,us,2007,2,26,3,59,48.33,-81.146,-4.76,61.4,9.5,4.5,,mb,reviewed,26,79,6035,3
6038,3/6/2007,us,2007,3,6,21,30,11.65,-73.999,-15.094,93,,5.2,,mwc,reviewed,262,90.7,6038,
6046,3/16/2007,us,2007,3,16,14,53,39.59,-71.186,-16.305,119.4,,4.7,,mb,reviewed,115,65.8,6046,65
6049,3/24/2007,us,2007,3,24,19,13,50.58,-70.142,-19.722,30,,5.7,,mwb,reviewed,302,44.8,6049,
6050,3/26/2007,us,2007,3,26,2,46,58.64,-72.611,-17.376,26.9,2.2,5.4,,mwc,reviewed,247,104,6050,
6061,4/5/2007,us,2007,4,5,18,17,32.25,-70.674,-13.434,44.6,10.4,4.5,,mb,reviewed,34,65.7,6061,7
6062,4/6/2007,us,2007,4,6,14,8,57.76,-71.265,-16.811,40.9,,5.2,,mwc,reviewed,280,43.2,6062,
6065,4/7/2007,us,2007,4,7,6,57,55.21,-75.43,-8.963,124.7,,4.5,,mb,reviewed,59,118,6065,24
6076,4/12/2007,us,2007,4,12,2,59,6.64,-69.368,-18.655,106.3,,5.2,,mwc,reviewed,275,87.9,6076,
6088,5/2/2007,us,2007,5,2,15,36,17.64,-72.621,-14.084,89.7,,4.6,,mb,reviewed,53,47.5,6088,15
6103,5/24/2007,us,2007,5,24,19,25,5.28,-69.259,-17.726,123.3,5.8,4.7,,mb,reviewed,157,90.6,6103,90
6115,6/9/2007,us,2007,6,9,19,12,44.31,-71.287,-18.529,53.2,14.9,4.5,,mb,reviewed,8,182.2,6115,2
6117,6/11/2007,us,2007,6,11,0,19,38.99,-79.012,-3.168,72,5,5.1,,mwc,reviewed,346,39.6,6117,
6118,6/11/2007,us,2007,6,11,3,57,15.7,-77.178,-2.17,152.6,8.4,5.1,,mwc,reviewed,124,74.9,6118,
6127,6/27/2007,us,2007,6,27,21,3,44.13,-71.267,-15.541,132.8,8.7,4.5,,mb,reviewed,14,109.2,6127,1
6128,6/28/2007,us,2007,6,28,8,44,46.3,-74.893,-15.679,12,,5.8,,mwb,reviewed,279,91.5,6128,
6138,7/7/2007,us,2007,7,7,22,44,27.4,-75.094,-15.172,30.2,,5,,mwc,reviewed,181,101,6138,
6139,7/8/2007,us,2007,7,8,3,39,21.76,-69.818,-17.844,113.4,,4.5,,mb,reviewed,110,96.3,6139,73
6147,7/21/2007,us,2007,7,21,13,27,4.41,-71.272,-8.133,644.9,3.9,6.1,,mwb,reviewed,412,28.8,6147,
6148,7/21/2007,us,2007,7,21,18,58,13.84,-78.027,-1.591,166.9,,5.2,,mwc,reviewed,343,42.4,6148,
6149,7/23/2007,us,2007,7,23,1,21,25.63,-76.704,-6.842,62,,4.5,,mb,reviewed,57,129.3,6149,17
6154,7/28/2007,us,2007,7,28,14,11,58.17,-77.965,-11.021,50.7,,5,,mwc,reviewed,64,90.1,6154,
6155,7/30/2007,us,2007,7,30,8,20,29.51,-70.623,-17.185,33.8,,4.8,,mb,reviewed,35,95.2,6155,9
6157,8/2/2007,us,2007,8,2,5,26,40.26,-77.362,-3.496,20,0,4.7,,mb,reviewed,15,145.3,6157,1
6159,8/5/2007,us,2007,8,5,6,25,1.83,-75.343,-10.761,27.1,12.9,4.6,,mb,reviewed,26,96.1,6159,5
6162,8/13/2007,us,2007,8,13,6,0,15.7,-70.416,-14.062,51,7.9,4.6,,mb,reviewed,107,84.1,6162,27
6166,8/15/2007,us,2007,8,15,23,40,57.89,-76.603,-13.386,39,,8,,mwc,reviewed,625,25.7,6166,
6205,8/16/2007,us,2007,8,16,5,16,56.15,-76.127,-14.282,23.4,,6.4,,mwc,reviewed,411,80.5,6205,
6254,8/17/2007,us,2007,8,17,21,38,4.91,-76.681,-14.673,40.2,,4.6,,mb,reviewed,44,100.4,6254,21
6264,8/18/2007,us,2007,8,18,8,12,22.05,-77.209,-5.861,20,,4.6,,mb,reviewed,82,54,6264,45
6285,8/20/2007,us,2007,8,20,18,30,18.37,-74.184,-8.375,155,,4.6,,mb,reviewed,100,93.9,6285,49
6314,8/30/2007,us,2007,8,30,0,40,3.99,-79.86,0.157,54.2,12.4,4.5,,mb,reviewed,38,84.2,6314,10
6324,9/3/2007,us,2007,9,3,9,34,14.31,-68.983,-18.227,140.6,8.1,4.8,,mb,reviewed,16,122.7,6324,1
6335,9/10/2007,us,2007,9,10,0,13,9.2,-69.663,-17.281,44.8,,5.2,,mwc,reviewed,159,81.2,6335,
6340,9/17/2007,us,2007,9,17,10,57,43.12,-74.518,-8.835,142.7,,5.1,,mb,reviewed,33,102,6340,4
6344,9/20/2007,us,2007,9,20,7,30,38.15,-73.726,-16.035,58.3,,5.1,,mwc,reviewed,106,66.5,6344,
6347,9/21/2007,us,2007,9,21,22,38,59.82,-77.245,-14.884,10,,4.8,,mb,reviewed,62,103,6347,22
6351,9/24/2007,us,2007,9,24,2,25,44.63,-71.316,-12.686,27.9,,5,,mb,reviewed,145,58.4,6351,58
6353,9/24/2007,us,2007,9,24,18,34,7.94,-79.388,-9.09,59.3,,4.9,,mb,reviewed,18,95,6353,1
6357,9/26/2007,us,2007,9,26,4,43,17.61,-79.208,-3.918,99.8,,5.9,,mwb,reviewed,517,24.8,6357,
6361,10/1/2007,us,2007,10,1,20,13,14.51,-78.325,-10.513,50.9,14,4.5,,mb,reviewed,16,98.1,6361,1
6377,10/18/2007,us,2007,10,18,0,53,19.01,-74.042,-15.699,102.3,,4.8,,mb,reviewed,163,67.2,6377,58
6378,10/20/2007,us,2007,10,20,8,52,41.88,-71.688,-15.302,133.3,,4.6,,mb,reviewed,68,124.7,6378,35
6381,10/24/2007,us,2007,10,24,16,45,51.74,-75.285,-12.079,105.9,8.8,4.9,,mb,reviewed,119,88.7,6381,59
6385,10/27/2007,us,2007,10,27,20,38,27.85,-77.602,-0.652,45.2,10.9,4.8,,mb,reviewed,100,86.6,6385,51
6388,10/29/2007,us,2007,10,29,8,12,21.17,-73.192,-11.748,25.6,,4.6,,mb,reviewed,53,53.4,6388,21
6395,11/4/2007,us,2007,11,4,18,10,22.18,-79.086,0.176,35,,4.7,,mb,reviewed,35,85.6,6395,9
6397,11/9/2007,us,2007,11,9,8,14,31.29,-71.307,-15.109,125.5,10,4.7,,mb,reviewed,25,85.6,6397,8
6401,11/16/2007,us,2007,11,16,3,13,0.12,-77.838,-2.312,122.9,,6.8,,mwc,reviewed,649,27,6401,
6403,11/18/2007,us,2007,11,18,7,2,41.67,-69.58,-18.625,97.2,,5.3,,mwc,reviewed,304,62,6403,
6429,12/10/2007,us,2007,12,10,12,0,18.69,-78.695,-7.894,111.6,9.3,4.6,,mb,reviewed,64,130.8,6429,33
6430,12/10/2007,us,2007,12,10,14,28,9.48,-75.69,-7.466,130.3,,4.7,,mb,reviewed,70,95.4,6430,33
6431,12/10/2007,us,2007,12,10,18,19,7.37,-80.007,0.589,38.9,6.7,5.1,,mwc,reviewed,103,91.6,6431,
6434,12/19/2007,us,2007,12,19,13,33,51.57,-75.474,-14.314,51.3,8.3,4.5,,mb,reviewed,27,102.8,6434,1
6445,12/31/2007,us,2007,12,31,10,39,44.07,-75.429,-14.79,27.7,,5.2,,mwc,reviewed,117,90.8,6445,
6455,1/12/2008,us,2008,1,12,3,48,13,-79.56,-7,71,,4.6,,mb,reviewed,55,69.4,6455,26
6461,1/18/2008,us,2008,1,18,23,46,55.37,-74.733,-15.172,53.8,,5,,mwc,reviewed,128,101.1,6461,
6464,1/26/2008,us,2008,1,26,17,59,50.94,-80.39,-2.88,64.3,,5.2,,mwc,reviewed,130,88.1,6464,
6467,1/31/2008,us,2008,1,31,19,2,52.39,-73.669,-14.176,74.1,11,4.5,,mb,reviewed,17,85,6467,2
6473,2/8/2008,us,2008,2,8,15,26,52.27,-81.762,-3.778,35,,4.8,,mb,reviewed,73,54.7,6473,31
6474,2/9/2008,us,2008,2,9,9,32,51.2,-71.268,-15.743,134.3,5.4,4.7,,mb,reviewed,30,87.7,6474,7
6477,2/13/2008,us,2008,2,13,4,53,25.51,-72.269,-15.311,115.6,5,5.2,,mwc,reviewed,152,88.5,6477,
6486,2/26/2008,us,2008,2,26,10,11,33.51,-70.542,-17.177,96,10.1,4.5,,mb,reviewed,13,127.9,6486,3
6489,2/28/2008,us,2008,2,28,20,23,31.58,-69.136,-19.014,106.2,10,4.8,,mb,reviewed,16,130.3,6489,3
6490,3/1/2008,us,2008,3,1,1,12,36.57,-77.799,-7.8,55.3,7.1,4.5,,mb,reviewed,79,79.8,6490,33
6494,3/7/2008,us,2008,3,7,22,35,0.12,-70.206,-17.477,82.6,5,5.2,,mwc,reviewed,165,95.2,6494,
6499,3/16/2008,us,2008,3,16,12,37,55.95,-79.707,-6.142,73.2,,4.5,,mb,reviewed,59,82.2,6499,27
6500,3/20/2008,us,2008,3,20,4,43,25.78,-79.18,-11.671,35,,4.7,,mb,reviewed,67,132.1,6500,34
6509,3/24/2008,us,2008,3,24,20,39,7.63,-68.963,-20.043,120,,6.2,,mwb,reviewed,404,46,6509,
6510,3/27/2008,us,2008,3,27,23,23,11.15,-68.596,-16.542,234.3,5.8,4.5,,mb,reviewed,108,85.7,6510,54
6515,3/29/2008,us,2008,3,29,12,51,24.77,-77.164,-12.178,51.3,,5.3,,mwb,reviewed,283,76.8,6515,
6521,4/9/2008,us,2008,4,9,21,10,45.97,-76.597,-7.273,40.9,7.2,4.6,,mb,reviewed,66,67.2,6521,28
6526,4/17/2008,us,2008,4,17,7,24,45.74,-69.568,-18.053,119.5,,4.6,,mb,reviewed,28,127.7,6526,7
6527,4/17/2008,us,2008,4,17,7,57,18.14,-70.797,-19.937,27.1,,5.1,,mwc,reviewed,96,107.2,6527,
6541,5/20/2008,us,2008,5,20,21,37,12.17,-74.886,-8.58,129.5,,5.2,,mwc,reviewed,445,38.5,6541,
6543,5/25/2008,us,2008,5,25,13,47,19.36,-72.735,-13.773,74.3,13.5,4.5,,mb,reviewed,11,83.5,6543,1
6546,5/28/2008,us,2008,5,28,21,39,5.06,-74.462,-13.102,84.2,5.6,5.2,,mwb,reviewed,371,64,6546,
6555,6/5/2008,us,2008,6,5,13,37,39.53,-76.448,-8.733,126.2,6.2,5.2,,mwc,reviewed,317,81.4,6555,
6556,6/7/2008,us,2008,6,7,13,6,28.79,-77.592,-12.385,35,,4.9,,mb,reviewed,125,87,6556,74
6560,6/15/2008,us,2008,6,15,5,44,18,-71.57,-14.58,57,,4.5,,mb,reviewed,16,117.8,6560,4
6564,6/26/2008,us,2008,6,26,12,34,1.65,-75.584,-8.919,39.7,5.4,5.2,,mwc,reviewed,225,84.4,6564,
6567,7/1/2008,us,2008,7,1,0,17,33.23,-75.512,-10.368,32.7,9.8,5.4,,mwc,reviewed,362,86,6567,
6572,7/5/2008,us,2008,7,5,13,28,7.08,-73.094,-15.59,102.3,9.7,4.5,,mb,reviewed,31,94.5,6572,12
6575,7/8/2008,us,2008,7,8,9,13,7.46,-71.748,-15.986,123,,6.2,,mwc,reviewed,467,32.8,6575,
6581,7/14/2008,us,2008,7,14,22,36,58.52,-74.578,-10.668,10,,4.6,,mb,reviewed,71,115,6581,46
6583,7/18/2008,us,2008,7,18,5,41,55.54,-80.276,-1.976,75.9,5.7,5,,mwc,reviewed,165,41.5,6583,
6588,7/28/2008,us,2008,7,28,18,18,40.92,-71.299,-14.239,47.2,9.5,4.6,,mb,reviewed,41,78.4,6588,19
6591,8/6/2008,us,2008,8,6,22,3,8.75,-72.916,-14.15,67.5,6.9,4.8,,mb,reviewed,204,55.5,6591,116
6599,8/20/2008,us,2008,8,20,17,59,38.51,-72.651,-14.811,96,11,4.6,,mb,reviewed,15,85.8,6599,2
6601,8/22/2008,us,2008,8,22,21,3,24.83,-74.268,-8.356,148.6,4.9,5.2,,mwc,reviewed,366,60.6,6601,
6604,8/26/2008,us,2008,8,26,21,0,36.61,-74.377,-7.641,154,,6.4,,mwc,reviewed,598,18.9,6604,
6616,9/7/2008,us,2008,9,7,10,49,57.45,-78.081,-11.011,47.2,,4.6,,mb,reviewed,25,156.3,6616,10
6621,9/20/2008,us,2008,9,20,14,43,5.44,-73.63,-16.125,40.5,,5.4,,mwb,reviewed,159,29.9,6621,
6623,9/26/2008,us,2008,9,26,18,34,3.79,-74.326,-15.328,57.8,11.8,4.5,,mb,reviewed,36,143.3,6623,23
6628,10/6/2008,us,2008,10,6,0,18,28.51,-68.931,-18.398,135.1,,4.9,,mb,reviewed,282,88.8,6628,198
6632,10/15/2008,us,2008,10,15,0,17,56.24,-71.991,-15.004,137.3,9,5,,mwc,reviewed,85,96.7,6632,
6646,11/3/2008,us,2008,11,3,3,11,8.1,-74.364,-10.882,118.1,7.8,4.5,,mb,reviewed,25,77.2,6646,2
6648,11/4/2008,us,2008,11,4,3,20,37,-78.66,-9.69,52,,4.7,,mb,reviewed,44,94.8,6648,16
6652,11/10/2008,us,2008,11,10,16,0,29.76,-79.187,-8.805,63.4,,4.5,,mb,reviewed,31,96,6652,10
6655,11/18/2008,us,2008,11,18,16,22,44.94,-80.893,-3.837,79.4,11.2,4.5,,mb,reviewed,28,89.8,6655,4
6661,12/1/2008,us,2008,12,1,0,5,11.02,-75.568,-11.472,102.9,5.5,4.8,,mb,reviewed,107,57.7,6661,49
6675,12/22/2008,us,2008,12,22,13,52,40.59,-69.064,-17.637,142.7,5.2,5,,mwc,reviewed,93,102.4,6675,
6677,12/24/2008,us,2008,12,24,20,47,10.3,-76.229,-3.765,95.4,7.9,4.5,,mb,reviewed,53,98.7,6677,14
6682,12/30/2008,us,2008,12,30,20,51,35.5,-75.537,-8.49,25,0,4.6,,mb,reviewed,47,71.5,6682,18
6683,12/31/2008,us,2008,12,31,21,23,42.86,-75.872,-8.823,32.5,8.7,4.9,,mb,reviewed,125,70,6683,65
6684,1/7/2009,us,2009,1,7,11,25,17.8,-74.517,-9.905,34.7,10.1,4.6,,mb,reviewed,46,79.1,6684,21
6688,1/15/2009,us,2009,1,15,18,37,58.06,-74.326,-15.779,29.2,12.1,4.8,,mb,reviewed,32,102.5,6688,6
6689,1/18/2009,us,2009,1,18,11,37,1.56,-75.003,-13.973,76.5,7.1,4.6,,mb,reviewed,109,88.6,6689,71
6697,1/31/2009,us,2009,1,31,16,29,36.86,-69.065,-19.41,102.3,,5.5,,mwc,reviewed,239,54.7,6697,
6699,2/3/2009,us,2009,2,3,3,14,21.07,-72.692,-16.592,73.6,,4.7,,mb,reviewed,77,93.4,6699,49
6701,2/8/2009,us,2009,2,8,8,30,47.53,-76.437,-7.595,138.5,,4.5,,mb,reviewed,40,66.1,6701,15
6702,2/8/2009,us,2009,2,8,20,49,24.62,-78.893,-2.532,85.8,,5,,mwc,reviewed,85,55.1,6702,
6704,2/9/2009,us,2009,2,9,14,9,2.98,-81.15,-6.567,15,,6,,mwb,reviewed,208,89.4,6704,
6711,2/15/2009,us,2009,2,15,10,4,49.31,-80.891,-5.854,21,,6.1,,mwc,reviewed,372,36.4,6711,
6715,3/2/2009,us,2009,3,2,0,39,19.45,-80.914,-4.084,40.5,5.1,4.7,,mb,reviewed,98,58.2,6715,43
