eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
4801,us,2002,6,24,19,4,16.2,-71.819,-14.809,122.2,,4.7,,mb,reviewed,114,,4801,53,central Peru
4802,us,2002,6,28,21,27,10.41,-73.982,-11.138,105.5,,4.5,,mb,reviewed,63,,4802,27,central Peru
4803,us,2002,6,28,23,7,22.53,-69.459,-16.019,215.3,8.6,4.2,,mb,reviewed,48,,4803,18,Peru-Bolivia border region
4805,us,2002,6,30,5,8,29.3,-69.088,-17.346,132.6,20.9,4.2,,mb,reviewed,9,,4805,4,"La Paz, Bolivia"
4809,us,2002,7,2,1,7,16.95,-73.368,-17.329,33,,4.1,,mb,reviewed,6,,4809,1,off the coast of southern Peru
4812,us,2002,7,4,14,31,21.46,-71.085,-17.276,33,,4.5,,mb,reviewed,18,,4812,5,near the coast of southern Peru
4815,us,2002,7,10,16,32,35.85,-77.978,-5.374,33,,4.1,,mb,reviewed,17,,4815,7,northern Peru
4816,us,2002,7,14,14,43,42.16,-78.82,-5.365,44.4,9.3,4.9,,mb,reviewed,92,,4816,33,northern Peru
4817,us,2002,7,17,3,12,59.1,-74.792,-9.629,120.5,,4.1,,mb,reviewed,22,,4817,6,central Peru
4818,us,2002,7,19,2,16,25.4,-77.554,-11.189,81.7,10.4,4,,mb,reviewed,29,,4818,13,near the coast of central Peru
4819,us,2002,7,19,3,10,24.8,-77.132,-5.719,33,,4.4,,mb,reviewed,48,,4819,19,northern Peru
4820,us,2002,7,22,7,1,30.99,-80.803,-4.25,33,,3.6,,mb,reviewed,11,,4820,1,Peru-Ecuador border region
4821,us,2002,7,27,5,3,38.83,-80.541,-1.429,33,,4.2,,mb,reviewed,16,,4821,9,near the coast of Ecuador
4822,us,2002,7,29,23,40,7.97,-76.822,-6.983,61.1,,5.2,,mwc,reviewed,259,,4822,,northern Peru
4823,us,2002,8,2,20,19,8.96,-75.654,-15.027,37.4,15.4,3.6,,mb,reviewed,15,,4823,3,near the coast of central Peru
4825,us,2002,8,5,5,57,15.22,-69.054,-19.136,106.9,,4.4,,mb,reviewed,30,,4825,6,"Tarapaca, Chile"
4826,us,2002,8,6,14,26,12.2,-76.616,-5.355,106.8,,5.3,,mwb,reviewed,214,,4826,,northern Peru
4827,us,2002,8,8,8,59,7.8,-78.758,-8.549,76.9,,4.8,,mb,reviewed,110,,4827,46,near the coast of northern Peru
4828,us,2002,8,10,12,51,45.22,-74.45,-7.933,148.3,,4.6,,mb,reviewed,85,,4828,39,northern Peru
4829,us,2002,8,11,5,6,32.29,-71.882,-5.576,567.7,,5.5,,mwc,reviewed,275,,4829,,"Amazonas, Brazil"
4830,us,2002,8,11,12,9,13.95,-74.68,-10.769,33,,5.1,,mwc,reviewed,110,,4830,,central Peru
4832,us,2002,8,15,5,39,13.09,-77.812,-1.607,167.2,9.1,3.8,,mb,reviewed,16,,4832,7,Ecuador
4833,us,2002,8,23,3,40,24.12,-77.275,-1.196,150,,3.9,,mb,reviewed,29,,4833,15,Ecuador
4834,us,2002,8,25,3,21,35.74,-76.182,-8.569,16.2,,4.7,,mb,reviewed,105,,4834,38,central Peru
4837,us,2002,8,30,18,36,3.76,-74.997,-8.676,130.5,15.3,4.1,,mb,reviewed,24,,4837,8,central Peru
4838,us,2002,9,5,9,19,42.65,-78.941,-2.124,33,,4.3,,mb,reviewed,41,,4838,17,Ecuador
4839,us,2002,9,11,3,38,30.92,-68.587,-19.298,90.1,19,3.4,,mb,reviewed,12,,4839,1,"Oruro, Bolivia"
4841,us,2002,9,12,23,10,23.72,-69.999,-16.938,153.5,7.8,4.4,,mb,reviewed,22,,4841,1,Peru-Bolivia border region
4842,us,2002,9,13,10,23,2.64,-80.651,-4.956,42.7,,5,,mb,reviewed,93,,4842,28,Peru-Ecuador border region
4843,us,2002,9,14,8,41,43.12,-74.756,-7.166,149,,4.3,,mb,reviewed,71,,4843,36,northern Peru
4846,us,2002,9,16,22,35,6.74,-72.452,-16.483,74.4,,5.4,,mwc,reviewed,169,,4846,,near the coast of southern Peru
4850,us,2002,9,22,11,20,30.36,-68.34,-18.768,132.4,11.8,4.4,,mb,reviewed,33,,4850,9,"Oruro, Bolivia"
4852,us,2002,10,2,5,50,7.91,-70.986,-12.528,33,,4.4,,mb,reviewed,18,,4852,5,central Peru
4855,us,2002,10,5,5,52,22.57,-76.633,-5.801,115,,4.6,,mb,reviewed,109,,4855,45,northern Peru
4857,us,2002,10,12,11,52,34.86,-74.737,-9.953,72.2,,4.3,,mb,reviewed,23,,4857,10,central Peru
4858,us,2002,10,12,20,9,11.46,-71.738,-8.295,534.3,,6.9,,mwc,reviewed,700,,4858,,"Acre, Brazil"
4860,us,2002,10,15,23,50,28.93,-72.74,-14.167,87.3,,5.3,,mwc,reviewed,116,,4860,,central Peru
4861,us,2002,10,19,4,36,4.16,-70.455,-15.299,202.6,,4.6,,mb,reviewed,119,,4861,41,southern Peru
4862,us,2002,10,19,21,8,0.31,-79.071,-9.114,44.5,,4.5,,mb,reviewed,58,,4862,25,off the coast of northern Peru
4863,us,2002,10,23,23,10,34.86,-70.64,-17.757,49,11.6,4.1,,mb,reviewed,12,,4863,1,southern Peru
4865,us,2002,10,24,20,22,47.12,-68.426,-16.075,103,17.9,3.5,,mb,reviewed,12,,4865,2,"La Paz, Bolivia"
4867,us,2002,10,26,17,43,38.46,-79.713,-9.661,33,,4.4,,mb,reviewed,17,,4867,4,off the coast of northern Peru
4871,us,2002,10,31,3,7,24.52,-69.344,-16.57,185.4,12.6,3.9,,mb,reviewed,12,,4871,1,Peru-Bolivia border region
4872,us,2002,10,31,12,6,40.85,-70.686,-15.59,33,,4.6,,mb,reviewed,57,,4872,17,southern Peru
4873,us,2002,11,1,5,4,0.45,-76.204,-14.378,21.7,,5.3,,mwc,reviewed,230,,4873,,near the coast of central Peru
4874,us,2002,11,1,7,2,17.43,-77.654,-5.304,33,,4.1,,mb,reviewed,33,,4874,14,northern Peru
4877,us,2002,11,7,16,53,45.33,-70.991,-15.046,200,,3.8,,mb,reviewed,14,,4877,1,southern Peru
4879,us,2002,11,9,21,51,35.31,-80.521,-3.792,68.5,17.6,4.6,,mb,reviewed,30,,4879,10,Peru-Ecuador border region
4881,us,2002,11,11,23,53,11.24,-80.078,-2.428,33,,5,,mb,reviewed,151,,4881,61,near the coast of Ecuador
4884,us,2002,11,13,3,19,2.3,-78.375,-4.813,33,,4.9,,mb,reviewed,89,,4884,46,Peru-Ecuador border region
4885,us,2002,11,20,1,14,55.19,-77.859,-1.553,143.8,13.6,4,,mb,reviewed,48,,4885,16,Ecuador
4888,us,2002,11,28,3,57,32.33,-69.289,-18.179,117.6,,4.7,,mb,reviewed,75,,4888,31,"Tarapaca, Chile"
4889,us,2002,11,28,4,14,37.3,-77.839,-9.405,33,,4.1,,mb,reviewed,31,,4889,13,central Peru
4890,us,2002,11,28,6,2,32.37,-69.278,-18.802,119.6,,4.7,,mb,reviewed,107,,4890,61,"Tarapaca, Chile"
4891,us,2002,11,28,19,24,2.6,-69.316,-15.634,235.5,,4.8,,mb,reviewed,178,,4891,98,"La Paz, Bolivia"
4892,us,2002,11,28,19,40,38.93,-80.542,-6.742,33,,4.4,,mb,reviewed,34,,4892,12,near the coast of northern Peru
4893,us,2002,11,29,7,31,22,-70.542,-14.887,185.8,9.4,4.2,,mb,reviewed,48,,4893,15,southern Peru
4895,us,2002,12,1,2,46,54.11,-78.876,-10.684,27.2,,5.2,,mb,reviewed,86,,4895,31,near the coast of central Peru
4896,us,2002,12,3,18,48,27.94,-77.528,-4.448,33,,4.3,,mb,reviewed,28,,4896,10,northern Peru
4897,us,2002,12,6,8,31,16.99,-71.172,-15.278,63,14.3,4,,mb,reviewed,11,,4897,1,southern Peru
4899,us,2002,12,11,10,17,54.19,-79.844,-8.191,33,,4.8,,mb,reviewed,14,,4899,4,near the coast of northern Peru
4902,us,2002,12,13,16,31,11.95,-71.935,-15.601,11.5,,5.3,,mwc,reviewed,74,,4902,,southern Peru
4905,us,2002,12,14,5,4,30.02,-69.34,-19.132,164.6,23.9,4.6,,mb,reviewed,7,,4905,2,"Tarapaca, Chile"
4906,us,2002,12,14,11,41,59.61,-79.89,-9.253,33,,4.2,,mb,reviewed,36,,4906,18,off the coast of northern Peru
4907,us,2002,12,14,11,42,7.71,-79.586,-9.046,33,,4.6,,mb,reviewed,35,,4907,13,off the coast of northern Peru
4909,us,2002,12,15,15,24,11.81,-69.846,-19.131,54.6,,4.3,,mb,reviewed,46,,4909,9,"Tarapaca, Chile"
4910,us,2002,12,16,16,28,0.19,-70.242,-16.711,143.4,10.9,4.2,,mb,reviewed,8,,4910,2,southern Peru
4911,us,2002,12,19,5,54,36.99,-78.492,-9.534,100,,4,,mb,reviewed,13,,4911,4,near the coast of northern Peru
4913,us,2002,12,21,18,28,15.83,-67.958,-19.715,234.4,14.9,3.6,,mb,reviewed,14,,4913,4,"Oruro, Bolivia"
4914,us,2002,12,24,10,8,30.28,-79.525,0.869,33,,4.4,,mb,reviewed,27,,4914,15,near the coast of Ecuador
4920,us,2003,1,8,4,45,4.84,-75.554,-9.444,34.9,,5,,mb,reviewed,130,,4920,58,central Peru
4924,us,2003,1,17,6,1,51.08,-81.179,-5.192,33,,4.2,,mb,reviewed,34,,4924,16,near the coast of northern Peru
4925,us,2003,1,18,11,2,21.06,-76.737,-3.807,111.6,,4.4,,mb,reviewed,25,,4925,11,northern Peru
4926,us,2003,1,21,19,21,11.91,-71.621,-15.332,142.3,10.6,4.1,,mb,reviewed,20,,4926,4,southern Peru
4927,us,2003,1,28,0,53,48.58,-74.083,-15.372,68.2,,5.2,,mwc,reviewed,157,,4927,,near the coast of southern Peru
4928,us,2003,1,31,16,54,33.49,-77.055,-2.756,111.8,,5.2,,mwc,reviewed,134,,4928,,Peru-Ecuador border region
4929,us,2003,2,7,21,46,43.7,-77.207,-3.252,99.9,,4.6,,mb,reviewed,73,,4929,40,Peru-Ecuador border region
4930,us,2003,2,10,10,2,52.29,-73.619,-14.762,89.3,,4.5,,mb,reviewed,53,,4930,23,central Peru
4931,us,2003,2,14,22,44,13.52,-78.195,-12.878,33,,5.1,,mwc,reviewed,70,,4931,,off the coast of central Peru
4932,us,2003,2,16,5,15,16.11,-68.883,-18.216,131.8,,4.8,,mb,reviewed,91,,4932,34,"Oruro, Bolivia"
4933,us,2003,2,20,20,7,4.85,-70.994,-18.442,33,,5.6,,mwc,reviewed,163,,4933,,"near the coast of Tarapaca, Chile"
4935,us,2003,2,21,5,53,24.37,-70.301,-20.01,37.7,8.7,4.8,,mb,reviewed,60,,4935,25,"near the coast of Tarapaca, Chile"
4937,us,2003,3,6,3,17,3.15,-77.349,-11.548,102,34.5,4.3,,mb,reviewed,22,122.6,4937,12,near the coast of central Peru
4939,us,2003,3,12,18,16,28.37,-74.551,-7.794,141,22,4.5,,mb,reviewed,54,85.7,4939,20,northern Peru
4940,us,2003,3,19,18,33,12.73,-70.581,-19.485,33,,5.1,,mwc,reviewed,194,107,4940,,"near the coast of Tarapaca, Chile"
4943,us,2003,3,27,12,58,28.82,-76.857,-3.146,111,,4.9,,mb,reviewed,171,76.9,4943,56,northern Peru
4944,us,2003,3,28,6,29,10.17,-76.016,-12.678,33,,4.4,,mb,reviewed,27,100,4944,12,near the coast of central Peru
4945,us,2003,3,31,22,8,21.79,-74.881,-10.45,33,,4.7,,mb,reviewed,86,99.1,4945,53,central Peru
4946,us,2003,4,4,7,50,40.1,-69.233,-17.417,180,9.5,4,,mb,reviewed,39,108,4946,15,"La Paz, Bolivia"
4947,us,2003,4,18,12,47,40.85,-80.872,-6.499,33,,4.1,,mb,reviewed,21,69.2,4947,7,near the coast of northern Peru
4948,us,2003,4,26,0,27,54.99,-75.51,-15.633,33,,4.3,,mb,reviewed,28,101.5,4948,10,near the coast of central Peru
4949,us,2003,4,26,2,5,25.66,-77.275,-5.547,33,,4.3,,mb,reviewed,40,90.3,4949,22,northern Peru
4951,us,2003,5,4,9,9,55.96,-73.433,-17.201,37.9,,4,,mb,reviewed,25,93.2,4951,5,off the coast of southern Peru
4954,us,2003,5,8,16,33,2.87,-77.515,-12.805,33,,5.7,,mwc,reviewed,192,110.4,4954,,near the coast of central Peru
4956,us,2003,5,15,12,18,37.34,-80.702,-2.4,64.1,15.7,3.6,,mb,reviewed,10,128.7,4956,3,near the coast of Ecuador
4957,us,2003,5,16,2,37,29.68,-75.652,-14.798,33,,4.5,,mb,reviewed,72,102.1,4957,25,near the coast of central Peru
4960,us,2003,5,20,20,1,6.09,-74.301,-17.429,33,,4.4,,mb,reviewed,9,105.9,4960,1,off the coast of southern Peru
4961,us,2003,5,24,0,30,47.27,-71.514,-14.668,143.8,,5.6,,mwb,reviewed,258,92.7,4961,,central Peru
4962,us,2003,5,24,3,56,50.22,-78.073,-0.378,49.3,10.1,4.4,,mb,reviewed,26,121.4,4962,7,Ecuador
4963,us,2003,5,25,18,54,11.27,-72.663,-13.529,33,,4.4,,mb,reviewed,24,103.3,4963,7,central Peru
4964,us,2003,5,28,21,26,47.29,-77.172,-12.394,43,,5.6,,mwb,reviewed,341,52.2,4964,,near the coast of central Peru
4965,us,2003,5,29,3,12,42.82,-76.26,-2.157,160.5,,4,,mb,reviewed,56,137.3,4965,38,Peru-Ecuador border region
4966,us,2003,6,3,0,2,27.5,-80.638,-0.928,33,,3,,mb,reviewed,6,183.9,4966,1,near the coast of Ecuador
4967,us,2003,6,3,12,18,35.51,-79.017,-2.637,89.3,,4.3,,mb,reviewed,25,82.6,4967,9,near the coast of Ecuador
4970,us,2003,6,4,5,48,29.36,-79.297,-10.501,37.2,,4.2,,mb,reviewed,21,110.6,4970,8,off the coast of central Peru
4971,us,2003,6,6,17,20,11.36,-70.92,-14.81,181.1,9.8,4,,mb,reviewed,10,124.8,4971,1,southern Peru
4973,us,2003,6,10,4,51,32.12,-74.856,-1.855,33,,3.5,,mb,reviewed,9,140,4973,2,northern Peru
4974,us,2003,6,10,13,37,12.33,-69.4,-19.183,100,,3.9,,mb,reviewed,18,128.9,4974,3,"Tarapaca, Chile"
4975,us,2003,6,11,9,51,40.96,-72.924,-17.359,33,,4.3,,mb,reviewed,13,94,4975,2,near the coast of southern Peru
4976,us,2003,6,13,10,32,59.13,-79.71,-6.452,63.9,,4.5,,mb,reviewed,15,93.2,4976,1,near the coast of northern Peru
4977,us,2003,6,20,6,19,38.91,-71.722,-7.606,558.1,,7.1,,mwc,reviewed,672,22.5,4977,,"Amazonas, Brazil"
4978,us,2003,6,22,14,52,51.1,-78.975,-9.773,33,,4.1,,mb,reviewed,23,97.2,4978,4,near the coast of northern Peru
4979,us,2003,6,22,23,53,30.43,-70.183,-19.273,78.5,13.7,4.3,,mb,reviewed,22,109.3,4979,6,"Tarapaca, Chile"
4980,us,2003,6,23,23,0,46.24,-77.718,-1.402,175.2,10.8,4,,mb,reviewed,11,89.3,4980,2,Ecuador
4981,us,2003,6,24,8,54,33.22,-72.208,-15.204,121.5,12.8,4.3,,mb,reviewed,15,122,4981,1,southern Peru
4982,us,2003,6,30,21,50,29.12,-76.299,-13.896,33,,4.5,,mb,reviewed,18,102.1,4982,5,near the coast of central Peru
4983,us,2003,7,2,20,30,38.3,-76.379,-11.489,85.8,,4.4,,mb,reviewed,34,98.7,4983,13,central Peru
4986,us,2003,7,15,6,24,4.79,-72.633,-15.455,125.5,,4.4,,mb,reviewed,42,95.4,4986,12,southern Peru
4989,us,2003,7,22,7,49,2.61,-72.563,-16.344,97.5,15.2,4.8,,mb,reviewed,15,109.1,4989,1,near the coast of southern Peru
4990,us,2003,7,23,12,47,59.21,-74.894,-11.981,69.8,20.6,4.4,,mb,reviewed,34,100.6,4990,20,central Peru
4992,us,2003,7,26,1,5,48.11,-81.163,-7.555,33,,4.7,,mb,reviewed,54,76.4,4992,22,off the coast of northern Peru
4995,us,2003,7,31,7,14,44.14,-74.31,-10.132,129.4,,5.6,,mwb,reviewed,230,45.1,4995,,central Peru
4996,us,2003,8,3,12,36,25.06,-80.768,-4.03,31.3,,4,,mb,reviewed,16,118.2,4996,4,Peru-Ecuador border region
4997,us,2003,8,4,13,26,24.53,-78.848,-8.981,33,,3.7,,mb,reviewed,9,137.3,4997,3,near the coast of northern Peru
4999,us,2003,8,7,1,21,23.34,-69.064,-18.559,142.4,18,3.9,,mb,reviewed,11,114.1,4999,5,"Tarapaca, Chile"
5000,us,2003,8,8,14,56,19.66,-71.81,-13.797,37.9,9,5,,mwc,reviewed,177,97.5,5000,,central Peru
5003,us,2003,8,11,7,19,36.34,-75.452,-14.877,33,,4.4,,mb,reviewed,28,103.3,5003,10,near the coast of central Peru
5005,us,2003,8,14,6,6,59.92,-69.377,-16.483,191.6,7.9,3.8,,mb,reviewed,29,56.6,5005,4,Peru-Bolivia border region
5006,us,2003,8,15,10,26,52.86,-80.547,-1.063,33,,4.3,,mb,reviewed,24,95.2,5006,7,near the coast of Ecuador
5007,us,2003,8,16,5,0,2.47,-79.272,0.235,112.7,49.9,4.4,,mb,reviewed,7,174.6,5007,1,near the coast of Ecuador
5008,us,2003,8,16,10,22,59.9,-70.464,-15.498,199,10.6,3.9,,mb,reviewed,17,95.9,5008,6,southern Peru
5010,us,2003,8,20,10,6,4.78,-77.642,-0.982,119.7,18.9,4.3,,mb,reviewed,47,157.7,5010,20,Ecuador
5011,us,2003,8,26,21,11,35.7,-70.674,-17.16,31.6,,5.7,,mwb,reviewed,422,43.2,5011,,southern Peru
5012,us,2003,8,30,13,7,41.03,-80.148,-4.728,100,,4.1,,mb,reviewed,23,115,5012,11,Peru-Ecuador border region
5014,us,2003,9,1,23,20,44.1,-78.843,-3.327,89.2,,5,,mb,reviewed,149,90.9,5014,63,Peru-Ecuador border region
5016,us,2003,9,6,14,34,20.22,-79.282,-9.151,33,,4.5,,mb,reviewed,44,94.7,5016,19,off the coast of northern Peru
5017,us,2003,9,7,2,11,33.38,-77.599,-2.415,33,,4,,mb,reviewed,6,175,5017,1,Peru-Ecuador border region
5018,us,2003,9,8,18,37,14.38,-74.966,-10.544,119.8,,4.1,,mb,reviewed,18,107.5,5018,3,central Peru
5019,us,2003,9,9,18,43,6.66,-71.722,-15.315,146.5,11,3.9,,mb,reviewed,14,105.4,5019,4,southern Peru
5020,us,2003,9,10,8,39,57.44,-76.086,-9.752,134.2,,4.5,,mb,reviewed,58,131.6,5020,21,central Peru
5021,us,2003,9,10,12,35,24.79,-72.979,-17.103,33,,4.3,,mb,reviewed,23,106.2,5021,5,near the coast of southern Peru
5022,us,2003,9,13,9,37,47.35,-80.089,-7.991,39.3,,4.6,,mb,reviewed,29,94.9,5022,12,off the coast of northern Peru
5023,us,2003,9,13,18,33,13.27,-78.33,-0.983,33,,5.3,,mwc,reviewed,121,87.3,5023,,Ecuador
5025,us,2003,9,19,1,44,15.3,-70.227,-17.941,61.3,,4.7,,mb,reviewed,81,95.3,5025,33,southern Peru
5027,us,2003,9,20,5,19,16.85,-79.46,-2.705,33,,4.4,,mb,reviewed,20,93.2,5027,5,near the coast of Ecuador
5028,us,2003,9,27,7,48,58.84,-77.837,-1.678,161,9,4.4,,mb,reviewed,87,140.1,5028,53,Ecuador
5030,us,2003,10,1,0,35,49.04,-75.074,-15.039,33,,4.3,,mb,reviewed,13,144.1,5030,3,near the coast of central Peru
5031,us,2003,10,3,7,53,30.32,-71.113,-14.879,162.7,16,4,,mb,reviewed,20,105.3,5031,2,central Peru
5032,us,2003,10,3,15,30,34.31,-80.817,-5.411,113.1,,4.8,,mb,reviewed,71,124.1,5032,48,near the coast of northern Peru
5033,us,2003,10,4,6,26,3.96,-70.542,-13.008,56.8,,4.5,,mb,reviewed,73,94.7,5033,14,central Peru
5034,us,2003,10,5,12,29,30.68,-78.008,-2.946,94.9,,4.8,,mb,reviewed,118,58.8,5034,62,Ecuador
5035,us,2003,10,6,7,26,50.47,-78.421,-10.582,33,,4.8,,mb,reviewed,43,98.2,5035,16,near the coast of central Peru
5036,us,2003,10,9,5,19,3.88,-75.405,-15.242,33,,4.1,,mb,reviewed,15,103.6,5036,4,near the coast of central Peru
5037,us,2003,10,11,14,35,50.11,-69.352,-17.832,128.4,,5.2,,mwc,reviewed,108,78.9,5037,,"Tarapaca, Chile"
5038,us,2003,10,15,18,24,23.04,-69.257,-18.873,106.4,,4.3,,mb,reviewed,53,136.3,5038,18,"Tarapaca, Chile"
5039,us,2003,10,16,7,40,11.17,-70.199,-18.393,33,,4.3,,mb,reviewed,26,135.1,5039,15,"Tarapaca, Chile"
5040,us,2003,10,18,19,6,50.32,-73.76,-10.722,126.8,10,4.5,,mb,reviewed,38,99.9,5040,11,central Peru
5041,us,2003,10,20,19,13,55.08,-69.874,-18.596,10,,4.9,,mb,reviewed,42,106.7,5041,9,"Tarapaca, Chile"
5042,us,2003,10,21,4,53,19.01,-71.103,-19.797,33,,4.1,,mb,reviewed,16,142.9,5042,3,"off the coast of Tarapaca, Chile"
5043,us,2003,10,22,7,6,47.88,-70.503,-19.362,33,,4.3,,mb,reviewed,17,109.2,5043,2,"near the coast of Tarapaca, Chile"
5044,us,2003,10,26,16,27,8.93,-69.887,-17.708,107.9,,5.3,,mwc,reviewed,157,95.1,5044,,Peru-Bolivia border region
5046,us,2003,10,28,8,14,25,-70.58,-14.291,196.8,,5.6,,mwb,reviewed,391,24.1,5046,,southern Peru
5048,us,2003,11,2,2,59,55.53,-73.864,-8.303,153.9,14.3,3.6,,mb,reviewed,10,159.5,5048,1,Peru-Brazil border region
5049,us,2003,11,10,10,45,59.75,-80.516,-14.222,33,,4.7,,mb,reviewed,22,97.4,5049,9,off the coast of central Peru
5051,us,2003,11,16,7,19,41.18,-75.77,-10.962,126,15.6,4.6,,mb,reviewed,38,99.4,5051,6,central Peru
5052,us,2003,11,20,4,2,24.14,-75.39,-10.348,33,,3.6,,mb,reviewed,11,164.4,5052,4,central Peru
5053,us,2003,11,22,4,44,41,-80.932,-5.812,33,,4.3,,mb,reviewed,22,92.3,5053,10,near the coast of northern Peru
5054,us,2003,11,26,7,42,31.1,-75.723,-1.908,183.5,,5.5,,mwc,reviewed,420,37.8,5054,,Peru-Ecuador border region
5055,us,2003,11,26,12,55,6.64,-79.506,-9.494,57.5,18.3,4.6,,mb,reviewed,21,147.1,5055,11,off the coast of northern Peru
5057,us,2003,11,30,7,56,14.59,-69.171,-17.124,154.4,25.3,3.7,,mb,reviewed,17,108.2,5057,1,"La Paz, Bolivia"
5058,us,2003,12,1,20,18,51.27,-80.378,0.39,33,,4.1,,mb,reviewed,9,96.3,5058,1,near the coast of Ecuador
5059,us,2003,12,2,16,27,5.33,-74.598,-10.925,100,,4.2,,mb,reviewed,17,111.2,5059,3,central Peru
5061,us,2003,12,4,14,50,19.49,-71.625,-15.494,142.2,,4.3,,mb,reviewed,15,134.5,5061,8,southern Peru
5062,us,2003,12,5,0,59,27.21,-76.389,-9.207,151.2,,4.3,,mb,reviewed,21,187.6,5062,3,central Peru
5064,us,2003,12,9,8,38,55.08,-80.083,-5.885,100,,4.5,,mb,reviewed,19,118,5064,4,near the coast of northern Peru
5066,us,2003,12,14,18,43,42.21,-77.505,-1.567,188.5,8.5,4.4,,mb,reviewed,42,117.1,5066,14,Ecuador
5067,us,2003,12,24,18,40,19.52,-72.538,-15.072,118.8,11.8,4.1,,mb,reviewed,27,133.7,5067,10,southern Peru
5070,us,2003,12,26,5,43,40.04,-75.77,-14.412,51,,4.4,,mb,reviewed,40,102.8,5070,10,near the coast of central Peru
5071,us,2003,12,28,7,14,30.15,-71.237,-9.677,606.6,,4.7,,mb,reviewed,199,39.9,5071,82,Peru-Brazil border region
5072,us,2003,12,28,20,34,57.25,-71.292,-15.747,155,,4.4,,mb,reviewed,51,106,5072,14,southern Peru
5075,us,2004,1,3,21,8,21.58,-70.964,-16.441,126,,4.8,,mb,reviewed,100,105.7,5075,52,southern Peru
5076,us,2004,1,4,16,13,55.62,-77.477,-3.594,0.8,15.6,4.9,,mb,reviewed,97,79.4,5076,48,Peru-Ecuador border region
5078,us,2004,1,8,0,3,1.41,-77.918,-0.553,10,,4.5,,mb,reviewed,42,111.9,5078,14,Ecuador
5079,us,2004,1,8,21,19,39.52,-80.168,-3.952,73.4,,4.9,,mwc,reviewed,111,54.3,5079,,Peru-Ecuador border region
5080,us,2004,1,10,2,22,27.44,-79.209,-9.16,55.2,,4.6,,mb,reviewed,34,143.3,5080,9,off the coast of northern Peru
5082,us,2004,1,14,1,50,45.35,-70.284,-19.847,47.3,,4.4,,mb,reviewed,49,109.6,5082,10,"near the coast of Tarapaca, Chile"
5085,us,2004,1,27,16,0,37.78,-71.07,-17.84,56.9,,5.8,,mwb,reviewed,233,84.5,5085,,near the coast of southern Peru
5086,us,2004,1,29,9,14,35.95,-80.65,-4.846,29.3,22.6,4.5,,mb,reviewed,41,116.9,5086,17,Peru-Ecuador border region
5087,us,2004,1,29,21,17,43.58,-79.239,-4.241,98.3,16.9,4.5,,mb,reviewed,26,90.5,5087,13,Peru-Ecuador border region
5088,us,2004,2,1,21,50,53.59,-76.507,-2.285,151.4,,4.4,,mb,reviewed,118,142.1,5088,70,Peru-Ecuador border region
5089,us,2004,2,3,4,21,12.53,-70.894,-18.262,24.9,,5,,mwc,reviewed,71,97,5089,,"near the coast of Tarapaca, Chile"
5090,us,2004,2,5,9,9,49.37,-72.119,-13.928,40,0,4.4,,mb,reviewed,11,97.1,5090,2,central Peru
5093,us,2004,2,13,5,2,43.91,-79.162,-9.808,58.9,34.6,4,,mb,reviewed,11,102.2,5093,1,off the coast of northern Peru
5094,us,2004,2,13,10,17,49.57,-69.963,-19.574,80.8,11.1,4.3,,mb,reviewed,29,142.2,5094,8,"Tarapaca, Chile"
5098,us,2004,3,3,13,15,18.64,-75.076,-15.497,84.7,12.2,4.6,,mb,reviewed,65,103,5098,32,near the coast of central Peru
5099,us,2004,3,8,11,32,7.36,-76.037,-14.896,35.5,17.8,4.2,,mb,reviewed,21,103.1,5099,2,near the coast of central Peru
5103,us,2004,3,18,3,18,30.16,-76.904,-0.765,144.4,12.8,3.9,,mb,reviewed,12,151.6,5103,4,Ecuador
5105,us,2004,3,20,23,15,19.67,-80.799,-0.545,10,,4,,mb,reviewed,12,169.6,5105,6,near the coast of Ecuador
5106,us,2004,3,21,16,20,40.84,-74.619,-10.64,72.9,13.3,3.8,,mb,reviewed,12,147.4,5106,2,central Peru
5108,us,2004,3,26,11,57,50.87,-72.329,-14.603,53.7,11.7,4.6,,mb,reviewed,68,96.3,5108,25,central Peru
5110,us,2004,3,28,1,23,32.85,-73.527,-10.182,36.1,,5.2,,mwc,reviewed,230,66.1,5110,,central Peru
5113,us,2004,4,1,19,45,26.47,-73.913,-10.663,133.5,14.4,4.1,,mb,reviewed,9,121.8,5113,2,central Peru
5114,us,2004,4,2,16,54,45.69,-76.827,-12.798,49.4,8.3,4.8,,mb,reviewed,56,99.8,5114,13,near the coast of central Peru
5115,us,2004,4,5,12,59,2.06,-76.674,-4.372,124.5,11.1,4.2,,mb,reviewed,15,125.2,5115,2,northern Peru
5118,us,2004,4,13,4,52,11.57,-76.49,-15.164,1.5,39.3,3.7,,mb,reviewed,8,192.3,5118,1,off the coast of central Peru
5119,us,2004,4,13,8,1,57.87,-70.785,-15.583,169.2,10.6,4.2,,mb,reviewed,19,84.7,5119,2,southern Peru
5120,us,2004,4,14,4,56,26.66,-69.553,-16.129,211.3,7.4,4.2,,mb,reviewed,27,85.2,5120,7,Peru-Bolivia border region
5122,us,2004,4,15,19,6,31.11,-78.394,-1.018,10,,5,,mwc,reviewed,80,85,5122,,Ecuador
